strongs_number,mti_id,field_score,verse_count,action,status,owning_registry_fk,owning_word,transliteration,gloss,language,strongs_reconciled,extraction_date,inventory_registries
H5414Q,3688,7,88,KEEP,delete,,to give: if only!,na.tan,to give: if only!,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414Q,3893,7,0,DELETE,delete,,to give: if only!,na.tan,to give: if only!,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414Q,6266,6,0,DELETE,,,to give: if only!,na.tan,to give: if only!,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414Q,7310,6,0,DELETE,,,to give: if only!,na.tan,to give: if only!,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415G,3693,7,16,KEEP,delete,,to give: give,ne.tan,to give: give,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415G,3898,7,0,DELETE,delete,,to give: give,ne.tan,to give: give,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415G,6271,6,0,DELETE,,,to give: give,ne.tan,to give: give,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415G,7315,6,0,DELETE,,,to give: give,ne.tan,to give: give,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415H,3694,7,4,KEEP,delete,,to give: put,ne.tan,to give: put,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415H,3899,7,0,DELETE,delete,,to give: put,ne.tan,to give: put,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415H,6272,6,0,DELETE,,,to give: put,ne.tan,to give: put,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415H,7316,6,0,DELETE,,,to give: put,ne.tan,to give: put,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415I,3695,7,4,KEEP,delete,,to give: pay,ne.tan,to give: pay,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415I,3900,7,0,DELETE,delete,,to give: pay,ne.tan,to give: pay,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415I,6273,6,0,DELETE,,,to give: pay,ne.tan,to give: pay,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5415I,7317,6,0,DELETE,,,to give: pay,ne.tan,to give: pay,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5463,6481,6,2,KEEP,,,to shut,se.gar,to shut,Hebrew,0,2026-03-28,"156-surrender(OWNER), 176-worship(OWNER)"
H5463,6714,6,0,DELETE,,,to shut,se.gar,to shut,Hebrew,0,2026-03-28,"156-surrender(OWNER), 176-worship(OWNER)"
H5528,876,11,24,KEEP,delete,63,foolishness,sa.khal,be foolish,Hebrew,0,2026-03-18,"78-hope(XREF), 163-trust(XREF)"
H5528,2623,8,0,DELETE,delete,,be foolish,sa.khal,be foolish,Hebrew,0,2026-03-25,"78-hope(XREF), 163-trust(XREF)"
H5528,4049,7,0,DELETE,delete,,be foolish,sa.khal,be foolish,Hebrew,0,2026-03-26,"78-hope(XREF), 163-trust(XREF)"
H5587A,2708,8,2,KEEP,extracted_thin,,division,se.ip.pah,division,Hebrew,0,2026-03-25,"7-anxiety(OWNER), 160-thought(OWNER)"
H5587A,3322,7,0,DELETE,extracted_thin,,division,se.ip.pah,division,Hebrew,0,2026-03-26,"7-anxiety(OWNER), 160-thought(OWNER)"
H5587A,4203,6,0,DELETE,,,division,se.ip.pah,division,Hebrew,0,2026-03-27,"7-anxiety(OWNER), 160-thought(OWNER)"
H5587B,2707,9,6,KEEP,extracted,112,disquietings,se.ip.pim,disquietings,Hebrew,0,2026-03-25,"7-anxiety(OWNER), 160-thought(OWNER), 112-mind(OWNER)"
H5587B,3321,9,0,DELETE,extracted,112,disquietings,se.ip.pim,disquietings,Hebrew,0,2026-03-26,"7-anxiety(OWNER), 160-thought(OWNER), 112-mind(OWNER)"
H5587B,4200,9,0,DELETE,extracted,112,disquietings,se.ip.pim,disquietings,Hebrew,0,2026-03-27,"7-anxiety(OWNER), 160-thought(OWNER), 112-mind(OWNER)"
H5668,1067,12,141,KEEP,delete,126,purpose,a.vur,for the sake of,Hebrew,0,2026-03-18,"4-anger(XREF), 178-wrath(XREF)"
H5668,1464,9,0,DELETE,delete,,for the sake of,a.vur,for the sake of,Hebrew,0,2026-03-24,"4-anger(XREF), 178-wrath(XREF)"
H5668,6769,6,0,DELETE,,,for the sake of,a.vur,for the sake of,Hebrew,0,2026-03-28,"4-anger(XREF), 178-wrath(XREF)"
H5669,1468,8,6,KEEP,delete,,produce,a.vur,produce,Hebrew,0,2026-03-24,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5669,3570,7,0,DELETE,delete,,produce,a.vur,produce,Hebrew,0,2026-03-26,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5669,6774,6,0,DELETE,,,produce,a.vur,produce,Hebrew,0,2026-03-28,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674A,1458,9,924,KEEP,delete,,to pass,a.var,to pass,Hebrew,0,2026-03-24,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674A,3561,7,0,DELETE,delete,,to pass,a.var,to pass,Hebrew,0,2026-03-26,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674A,6763,6,0,DELETE,,,to pass,a.var,to pass,Hebrew,0,2026-03-28,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674B,180,9,21,KEEP,delete,4,anger,a.var,be angry,Hebrew,0,,"126-purpose(XREF), 178-wrath(XREF)"
H5674B,3568,7,0,DELETE,delete,,be angry,a.var,be angry,Hebrew,0,2026-03-26,"126-purpose(XREF), 178-wrath(XREF)"
H5674B,6762,6,0,DELETE,,,be angry,a.var,be angry,Hebrew,0,2026-03-28,"126-purpose(XREF), 178-wrath(XREF)"
H5674C,1459,9,78,KEEP,delete,,to pass: bring,a.var,to pass: bring,Hebrew,0,2026-03-24,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674C,3565,7,0,DELETE,delete,,to pass: bring,a.var,to pass: bring,Hebrew,0,2026-03-26,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674C,6764,6,0,DELETE,,,to pass: bring,a.var,to pass: bring,Hebrew,0,2026-03-28,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674D,1460,9,66,KEEP,delete,,to pass: trespass,a.var,to pass: trespass,Hebrew,0,2026-03-24,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674D,3566,7,0,DELETE,delete,,to pass: trespass,a.var,to pass: trespass,Hebrew,0,2026-03-26,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674D,6765,6,0,DELETE,,,to pass: trespass,a.var,to pass: trespass,Hebrew,0,2026-03-28,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674G,1461,8,924,KEEP,delete,,[Valley of] the Travelers,a.var,[Valley of] the Travelers,Hebrew,0,2026-03-24,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674G,3571,7,0,DELETE,delete,,[Valley of] the Travelers,a.var,[Valley of] the Travelers,Hebrew,0,2026-03-26,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674G,6766,6,0,DELETE,,,[Valley of] the Travelers,a.var,[Valley of] the Travelers,Hebrew,0,2026-03-28,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674H,1462,8,924,KEEP,delete,,be arrogant,a.var,be arrogant,Hebrew,0,2026-03-24,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674H,3572,7,0,DELETE,delete,,be arrogant,a.var,be arrogant,Hebrew,0,2026-03-26,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5674H,6767,6,0,DELETE,,,be arrogant,a.var,be arrogant,Hebrew,0,2026-03-28,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5676G,1465,9,87,KEEP,delete,,side: beside,e.ver,side: beside,Hebrew,0,2026-03-24,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5676G,3564,7,0,DELETE,delete,,side: beside,e.ver,side: beside,Hebrew,0,2026-03-26,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5676G,6771,6,0,DELETE,,,side: beside,e.ver,side: beside,Hebrew,0,2026-03-28,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5676H,1463,9,165,KEEP,delete,,side: beyond,e.ver,side: beyond,Hebrew,0,2026-03-24,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5676H,3562,7,0,DELETE,delete,,side: beyond,e.ver,side: beyond,Hebrew,0,2026-03-26,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5676H,6768,6,0,DELETE,,,side: beyond,e.ver,side: beyond,Hebrew,0,2026-03-28,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5676I,1469,8,3,KEEP,delete,,side: west,e.ver,side: west,Hebrew,0,2026-03-24,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5676I,3573,7,0,DELETE,delete,,side: west,e.ver,side: west,Hebrew,0,2026-03-26,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5676I,6775,6,0,DELETE,,,side: west,e.ver,side: west,Hebrew,0,2026-03-28,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5678,181,9,102,KEEP,delete,4,anger,ev.rah,fury,Hebrew,0,,"126-purpose(XREF), 178-wrath(XREF)"
H5678,3563,7,0,DELETE,delete,,fury,ev.rah,fury,Hebrew,0,2026-03-26,"126-purpose(XREF), 178-wrath(XREF)"
H5678,6770,6,0,DELETE,,,fury,ev.rah,fury,Hebrew,0,2026-03-28,"126-purpose(XREF), 178-wrath(XREF)"
H5679,1470,8,3,KEEP,delete,,ford,a.va.rah,ford,Hebrew,0,2026-03-24,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5679,3574,7,0,DELETE,delete,,ford,a.va.rah,ford,Hebrew,0,2026-03-26,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5679,6776,6,0,DELETE,,,ford,a.va.rah,ford,Hebrew,0,2026-03-28,"4-anger(OWNER), 126-purpose(OWNER), 178-wrath(OWNER)"
H5689,1644,8,7,KEEP,extracted,,to lust,a.gav,to lust,Hebrew,0,2026-03-24,"103-love(OWNER), 43-desire(OWNER)"
H5689,2100,8,0,DELETE,extracted,,to lust,a.gav,to lust,Hebrew,0,2026-03-25,"103-love(OWNER), 43-desire(OWNER)"
H5690,471,11,4,KEEP,extracted,43,desire,a.gav,lust,Hebrew,0,,"43-desire(OWNER), 103-love(XREF)"
H5690,1646,8,0,DELETE,extracted,,lust,a.gav,lust,Hebrew,0,2026-03-24,"43-desire(OWNER), 103-love(XREF)"
H5691,548,10,1,KEEP,extracted,103,love,a.ga.vah,lust,Hebrew,0,,"103-love(OWNER), 43-desire(XREF)"
H5691,2102,8,0,DELETE,delete,,lust,a.ga.vah,lust,Hebrew,0,2026-03-25,"103-love(OWNER), 43-desire(XREF)"
H5715,1163,10,118,KEEP,extracted,159,testimony,e.dut,testimony,Hebrew,0,2026-03-18,"159-testimony(OWNER), 34-covenant(XREF)"
H5715,3266,7,0,DELETE,extracted,,testimony,e.dut,testimony,Hebrew,0,2026-03-26,"159-testimony(OWNER), 34-covenant(XREF)"
H5748,1645,9,4,KEEP,delete,,pipe,u.gav,pipe,Hebrew,0,2026-03-24,"103-love(OWNER), 43-desire(OWNER)"
H5748,2101,8,0,DELETE,delete,,pipe,u.gav,pipe,Hebrew,0,2026-03-25,"103-love(OWNER), 43-desire(OWNER)"
H5750,990,10,476,KEEP,extracted,111,mercy,od,still,Hebrew,0,2026-03-18,"111-mercy(OWNER), 159-testimony(XREF)"
H5750,6544,6,0,DELETE,,,still,od,still,Hebrew,0,2026-03-28,"111-mercy(OWNER), 159-testimony(XREF)"
H5753A,924,12,14,KEEP,extracted,89,iniquity,a.vah,to twist,Hebrew,1,2026-03-18,"89-iniquity(OWNER), 73-guilt(XREF)"
H5753A,2440,8,0,DELETE,extracted,,to twist,a.vah,to twist,Hebrew,0,2026-03-25,"89-iniquity(OWNER), 73-guilt(XREF)"
H5753B,2439,8,20,KEEP,extracted,,to pervert,a.vah,to pervert,Hebrew,0,2026-03-25,"73-guilt(OWNER), 89-iniquity(OWNER)"
H5753B,5604,6,0,DELETE,,,to pervert,a.vah,to pervert,Hebrew,0,2026-03-28,"73-guilt(OWNER), 89-iniquity(OWNER)"
H5760,5618,6,2,KEEP,,,unjust one,a.vil,unjust one,Hebrew,0,2026-03-28,"89-iniquity(OWNER), 172-wickedness(OWNER)"
H5760,6662,6,0,DELETE,,,unjust one,a.vil,unjust one,Hebrew,0,2026-03-28,"89-iniquity(OWNER), 172-wickedness(OWNER)"
H5765,5617,6,4,KEEP,,,to act unjustly,a.val,to act unjustly,Hebrew,0,2026-03-28,"89-iniquity(OWNER), 172-wickedness(OWNER)"
H5765,6661,6,0,DELETE,,,to act unjustly,a.val,to act unjustly,Hebrew,0,2026-03-28,"89-iniquity(OWNER), 172-wickedness(OWNER)"
H5766A,923,11,40,KEEP,extracted,89,iniquity,a.vel,injustice,Hebrew,1,2026-03-18,"89-iniquity(OWNER), 172-wickedness(XREF)"
H5766A,6647,6,0,DELETE,,,injustice,a.vel,injustice,Hebrew,0,2026-03-28,"89-iniquity(OWNER), 172-wickedness(XREF)"
H5766B,5615,6,64,KEEP,,,injustice,av.lah,injustice,Hebrew,0,2026-03-28,"89-iniquity(OWNER), 172-wickedness(OWNER)"
H5766B,6659,6,0,DELETE,,,injustice,av.lah,injustice,Hebrew,0,2026-03-28,"89-iniquity(OWNER), 172-wickedness(OWNER)"
H5767,5616,6,10,KEEP,,,unjust,av.val,unjust,Hebrew,0,2026-03-28,"89-iniquity(OWNER), 172-wickedness(OWNER)"
H5767,6660,6,0,DELETE,,,unjust,av.val,unjust,Hebrew,0,2026-03-28,"89-iniquity(OWNER), 172-wickedness(OWNER)"
H5771G,182,9,417,KEEP,extracted,73,guilt,a.von,iniquity: crime,Hebrew,0,,"73-guilt(OWNER), 89-iniquity(XREF), 147-sin(XREF)"
H5771G,5600,6,0,DELETE,,,iniquity: crime,a.von,iniquity: crime,Hebrew,0,2026-03-28,"73-guilt(OWNER), 89-iniquity(XREF), 147-sin(XREF)"
H5771H,2437,8,54,KEEP,extracted,,iniquity: guilt,a.von,iniquity: guilt,Hebrew,0,2026-03-25,"73-guilt(OWNER), 89-iniquity(OWNER)"
H5771H,5602,6,0,DELETE,,,iniquity: guilt,a.von,iniquity: guilt,Hebrew,0,2026-03-28,"73-guilt(OWNER), 89-iniquity(OWNER)"
H5771I,2438,8,36,KEEP,extracted,,iniquity: punishment,a.von,iniquity: punishment,Hebrew,0,2026-03-25,"73-guilt(OWNER), 89-iniquity(OWNER)"
H5771I,5603,6,0,DELETE,,,iniquity: punishment,a.von,iniquity: punishment,Hebrew,0,2026-03-28,"73-guilt(OWNER), 89-iniquity(OWNER)"
H5772,1423,8,2,KEEP,delete,,cohabitation,o.nah,cohabitation,Hebrew,0,2026-03-24,"126-purpose(OWNER), 198-might(OWNER)"
H5772,3552,7,0,DELETE,delete,,cohabitation,o.nah,cohabitation,Hebrew,0,2026-03-26,"126-purpose(OWNER), 198-might(OWNER)"
H5772,7326,6,0,DELETE,,,cohabitation,o.nah,cohabitation,Hebrew,0,2026-03-28,"126-purpose(OWNER), 198-might(OWNER)"
H5782,4638,6,130,KEEP,,,to rouse,ur,to rouse,Hebrew,0,2026-03-28,"5-anguish(OWNER), 178-wrath(OWNER)"
H5782,6794,6,0,DELETE,,,to rouse,ur,to rouse,Hebrew,0,2026-03-28,"5-anguish(OWNER), 178-wrath(OWNER)"
H5794,674,12,96,KEEP,extracted,187,strength,e.zuz,strength,Hebrew,0,2026-03-17,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5794,5504,6,0,DELETE,,,strong,az,strong,Hebrew,0,2026-03-28,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5794,7271,6,0,DELETE,,,strong,az,strong,Hebrew,0,2026-03-28,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5794,7290,6,0,DELETE,,,strong,az,strong,Hebrew,0,2026-03-28,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5796,5510,6,3,KEEP,,,goat,ez,goat,Hebrew,0,2026-03-28,"74-hardness(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5796,7277,6,0,DELETE,,,goat,ez,goat,Hebrew,0,2026-03-28,"74-hardness(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5796,7295,6,0,DELETE,,,goat,ez,goat,Hebrew,0,2026-03-28,"74-hardness(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5797,675,12,364,KEEP,extracted,187,strength,oz,strength,Hebrew,0,2026-03-17,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5797,5503,6,0,DELETE,,,strength,oz,strength,Hebrew,0,2026-03-28,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5797,7270,6,0,DELETE,,,strength,oz,strength,Hebrew,0,2026-03-28,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5797,7289,6,0,DELETE,,,strength,oz,strength,Hebrew,0,2026-03-28,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5798G,5507,6,32,KEEP,,,[Garden of] Uzza,uz.za,[Garden of] Uzza,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5798G,7046,6,0,DELETE,,,[Garden of] Uzza,uz.za,[Garden of] Uzza,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5798G,7274,6,0,DELETE,,,[Garden of] Uzza,uz.za,[Garden of] Uzza,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5798G,7292,6,0,DELETE,,,[Garden of] Uzza,uz.za,[Garden of] Uzza,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5807,1330,10,12,KEEP,extracted,198,might,e.zuz,strength,Hebrew,0,2026-03-18,"198-might(OWNER), 74-hardness(XREF), 187-strength(XREF), 196-power(XREF)"
H5807,5506,6,0,DELETE,,,strength,e.zuz,strength,Hebrew,0,2026-03-28,"198-might(OWNER), 74-hardness(XREF), 187-strength(XREF), 196-power(XREF)"
H5807,7045,6,0,DELETE,,,strength,e.zuz,strength,Hebrew,0,2026-03-28,"198-might(OWNER), 74-hardness(XREF), 187-strength(XREF), 196-power(XREF)"
H5807,7273,6,0,DELETE,,,strength,e.zuz,strength,Hebrew,0,2026-03-28,"198-might(OWNER), 74-hardness(XREF), 187-strength(XREF), 196-power(XREF)"
H5808,5508,6,8,KEEP,,,mighty,iz.zuz,mighty,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5808,6886,6,0,DELETE,,,mighty,iz.zuz,mighty,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5808,7275,6,0,DELETE,,,mighty,iz.zuz,mighty,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5808,7293,6,0,DELETE,,,mighty,iz.zuz,mighty,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5810,644,11,44,KEEP,extracted,187,strength,a.zaz,be strong,Hebrew,0,2026-03-17,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5810,5505,6,0,DELETE,,,be strong,a.zaz,be strong,Hebrew,0,2026-03-28,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5810,7272,6,0,DELETE,,,be strong,a.zaz,be strong,Hebrew,0,2026-03-28,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5810,7291,6,0,DELETE,,,be strong,a.zaz,be strong,Hebrew,0,2026-03-28,"187-strength(OWNER), 74-hardness(XREF), 196-power(XREF), 198-might(XREF)"
H5822,5509,6,8,KEEP,,,vulture,oz.niy.yah,vulture,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5822,7047,6,0,DELETE,,,vulture,oz.niy.yah,vulture,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5822,7276,6,0,DELETE,,,vulture,oz.niy.yah,vulture,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5822,7294,6,0,DELETE,,,vulture,oz.niy.yah,vulture,Hebrew,0,2026-03-28,"74-hardness(OWNER), 187-strength(OWNER), 196-power(OWNER), 198-might(OWNER)"
H5869A,927,11,690,KEEP,delete,89,iniquity,a.yin,eye,Hebrew,1,2026-03-18,"100-knowledge(XREF), 160-thought(XREF)"
H5869A,3318,7,0,DELETE,delete,,eye,a.yin,eye,Hebrew,0,2026-03-26,"100-knowledge(XREF), 160-thought(XREF)"
H5892A,184,9,9,KEEP,delete,5,anguish,ir,excitement,Hebrew,0,,"42-delight(XREF), 178-wrath(XREF)"
H5892A,3810,7,0,DELETE,delete,,excitement,ir,excitement,Hebrew,0,2026-03-26,"42-delight(XREF), 178-wrath(XREF)"
H5892A,6792,6,0,DELETE,,,excitement,ir,excitement,Hebrew,0,2026-03-28,"42-delight(XREF), 178-wrath(XREF)"
H5892G,3813,7,9,KEEP,delete,,City [of On],ir,City [of On],Hebrew,0,2026-03-26,"42-delight(OWNER), 5-anguish(OWNER), 178-wrath(OWNER)"
H5892G,4637,6,0,DELETE,,,City [of On],ir,City [of On],Hebrew,0,2026-03-28,"42-delight(OWNER), 5-anguish(OWNER), 178-wrath(OWNER)"
H5892G,6793,6,0,DELETE,,,City [of On],ir,City [of On],Hebrew,0,2026-03-28,"42-delight(OWNER), 5-anguish(OWNER), 178-wrath(OWNER)"
H5920H,1495,8,20,KEEP,delete,,height,al,height,Hebrew,0,2026-03-24,"117-peace(OWNER), 160-thought(OWNER), 52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5920H,2529,8,0,DELETE,delete,,height,al,height,Hebrew,0,2026-03-25,"117-peace(OWNER), 160-thought(OWNER), 52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5920H,3435,7,0,DELETE,delete,,height,al,height,Hebrew,0,2026-03-26,"117-peace(OWNER), 160-thought(OWNER), 52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5920H,5264,6,0,DELETE,,,height,al,height,Hebrew,0,2026-03-28,"117-peace(OWNER), 160-thought(OWNER), 52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5920H,5462,6,0,DELETE,,,height,al,height,Hebrew,0,2026-03-28,"117-peace(OWNER), 160-thought(OWNER), 52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5920H,5908,6,0,DELETE,,,height,al,height,Hebrew,0,2026-03-28,"117-peace(OWNER), 160-thought(OWNER), 52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5921B,1471,8,80,KEEP,delete,,as,  ,as,Hebrew,0,2026-03-24,NONE
H5921B,3429,7,0,DELETE,delete,,as,  ,as,Hebrew,0,2026-03-26,NONE
H5921B,4890,7,0,DELETE,delete,,as,  ,as,Hebrew,0,2026-03-28,NONE
H5921B,5240,7,0,DELETE,delete,,as,  ,as,Hebrew,0,2026-03-28,NONE
H5921B,5438,7,0,DELETE,delete,,as,  ,as,Hebrew,0,2026-03-28,NONE
H5921B,5598,7,0,DELETE,delete,,as,  ,as,Hebrew,0,2026-03-28,NONE
H5921B,5686,7,0,DELETE,delete,,as,  ,as,Hebrew,0,2026-03-28,NONE
H5921B,5884,7,0,DELETE,delete,,as,  ,as,Hebrew,0,2026-03-28,NONE
H5921B,6191,7,0,DELETE,delete,,as,  ,as,Hebrew,0,2026-03-28,NONE
H5922,1478,8,258,KEEP,delete,,since,al,since,Hebrew,0,2026-03-24,"52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5922,5247,6,0,DELETE,,,since,al,since,Hebrew,0,2026-03-28,"52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5922,5445,6,0,DELETE,,,since,al,since,Hebrew,0,2026-03-28,"52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5922,5891,6,0,DELETE,,,since,al,since,Hebrew,0,2026-03-28,"52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5924,1500,8,3,KEEP,delete,,above,el.la,above,Hebrew,0,2026-03-24,"52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5924,5269,6,0,DELETE,,,above,el.la,above,Hebrew,0,2026-03-28,"52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5924,5467,6,0,DELETE,,,above,el.la,above,Hebrew,0,2026-03-28,"52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5924,5913,6,0,DELETE,,,above,el.la,above,Hebrew,0,2026-03-28,"52-division(OWNER), 67-goodness(OWNER), 108-meditation(OWNER)"
H5927G,1274,11,1385,KEEP,delete,188,weeping,a.lah,to ascend: rise,Hebrew,1,2026-03-18,"160-thought(XREF), 52-division(XREF), 67-goodness(XREF), 108-meditation(XREF)"
H5927G,1473,8,0,DELETE,delete,,to ascend: rise,a.lah,to ascend: rise,Hebrew,0,2026-03-24,"160-thought(XREF), 52-division(XREF), 67-goodness(XREF), 108-meditation(XREF)"
H5927G,3418,7,0,DELETE,delete,,to ascend: rise,a.lah,to ascend: rise,Hebrew,0,2026-03-26,"160-thought(XREF), 52-division(XREF), 67-goodness(XREF), 108-meditation(XREF)"
