strongNumber,accentedUnicode,stepGloss,stepTransliteration,language,count,freqList,created_at,deleted,origin
H5929,עָלֶה,leaf,a.leh,Hebrew,18,18@13;18@13;18@13;13;14@13;;16@13;16@13;18@13;18@13;18@13;18@13;4;18@13;18@13;18@13;55;53,2026-08-09T13:36:21Z,0,backfill
H5933,עַלְוָה,Alvah,al.vah,Hebrew,5,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:21Z,0,backfill
H5939,עֲלָטָה,darkness,a.la.tah,Hebrew,4,4;4;5@4;4;4;;4;4;4;4;5@4;4;;4;4;4;1;1,2026-08-09T13:36:21Z,0,backfill
H5945A,עֶלְיוֹן,high,el.yon,Hebrew,20,20;20;20@19;20;19;;20;20;20;20;22@20;20;6@5;20;20;20;3;3,2026-08-09T13:36:21Z,0,backfill
H5945H,עֶלְיוֹן,[LORD] Most High,el.yon,Hebrew,5,5;5;10@5;5;5;;5;5;5;5;10@5;5;5;5;5;5;4;4,2026-08-09T13:36:21Z,0,backfill
H5959,עַלְמָה,maiden,al.mah,Hebrew,7,7;7;12@7;7;7;;7;7;7;7;7;7;;7;7;7;2;2,2026-08-09T13:36:21Z,0,backfill
H5973B,מֵעִם,from with,me.im,Hebrew,71,71@70;7;6;70;50;;6;6;71@70;71@70;5;7;238@57;71@70;71@70;71@70;29;29,2026-08-09T13:36:21Z,0,backfill
H5978,עִמָּדִי,with me,im.ma.di,Hebrew,46,42;12;1;44;39;;12;12;32;32;;12;17@16;42;;44;20;20,2026-08-09T13:36:21Z,0,backfill
H6002H,עֲמָלֵק,Amalek,a.ma.leq,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;2;2,2026-08-09T13:36:21Z,0,backfill
H6003,עֲמָלֵקִי,Amalekite,a.ma.le.qi,Hebrew,12,12;12;12;12;12;;11;11;12;12;12;12;;12;12;12;5;4,2026-08-09T13:36:21Z,0,backfill
H6006,עָמַס,to lift,a.mas,Hebrew,9,9;9;10@9;9;8;;9;9;9;9;11@9;9;;8;9;9;3;1,2026-08-09T13:36:21Z,0,backfill
H6010K,עֵ֫מֶק,Valley [of Hebron],e.meq,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1,2026-08-09T13:36:21Z,0,backfill
H6010O,עֵ֫מֶק,Valley [of Kings],e.meq,Hebrew,3,3@2;2;3@2;2;3@2;;3@2;3@2;3@2;3@2;3@2;3@2;3@2;3@2;3@2;3@2;2@1;2@1,2026-08-09T13:36:21Z,0,backfill
H6010Q,עֵ֫מֶק,Valley [of Siddim],e.meq,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;3;3,2026-08-09T13:36:21Z,0,backfill
H6017,עֲמֹרָה,Gomorrah,a.mo.rah,Hebrew,19,19;19;19;19;19;;19;19;19;19;19;19;18;19;19;19;10;11,2026-08-09T13:36:21Z,0,backfill
H6034,עֲנָה,Anah,a.nah,Hebrew,12,12@10;12@10;12@10;10;11@10;;12@10;12@10;12@10;12@10;12@10;12@10;11@10;11@10;12@10;12@10;13@11;13@11,2026-08-09T13:36:21Z,0,backfill
H6049A,עָנַן,to cloud,a.nan,Hebrew,1,1;1;2@1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:21Z,0,backfill
H6063G,עָנֵר,Aner,a.ner,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;2;2,2026-08-09T13:36:21Z,0,backfill
H6085G,עֶפְרוֹן,Ephron,eph.ron,Hebrew,12,12@10;12@10;12@10;10;11@10;;12@10;12@10;12@10;12@10;12@10;12@10;;12@10;12@10;12@10;12@10;12@10,2026-08-09T13:36:21Z,0,backfill
H6106H,עֶ֫צֶם,bone: same,e.tsem,Hebrew,19,19@18;19@18;23@18;18;15@14;;19@18;19@18;19@18;19@18;23@18;19@18;14@13;18;19@18;19@18;13;13,2026-08-09T13:36:21Z,0,backfill
H6118,עֵ֫קֶב,consequence,e.qev,Hebrew,15,15;15;14;15;13;;15@14;14;15;15;14;15;3;15;15;15;;,2026-08-09T13:36:21Z,0,backfill
H6119,עָקֵב,heel,a.qev,Hebrew,14,14;13;14@13;13;14;;13;13;13;13;14@13;13;1;14;14;13;9;9,2026-08-09T13:36:21Z,0,backfill
H6123,עָקַד,to bind,a.qad,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:21Z,0,backfill
H6124,עָקֹד,striped,a.qod,Hebrew,7,7@6;6;7@6;6;7@6;;7@6;7@6;7@6;7@6;7@6;7@6;1;7@6;7@6;7@6;8@7;7@6,2026-08-09T13:36:21Z,0,backfill
H6131B,עִקֵּר,to hamstring,iq.qer,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;1;1,2026-08-09T13:36:21Z,0,backfill
H6147G,עֵר,Er,er,Hebrew,9,9@6;9@6;9@6;6;9@6;;9@6;9@6;9@6;9@6;9@6;9@6;9@6;9@6;9@6;9@6;12@10;11@9,2026-08-09T13:36:21Z,0,backfill
H6158,עֹרֵב,raven,o.rev,Hebrew,10,10;10;10;10;10;;10;10;10;10;10;10;5;10;10;10;46@42;43@40,2026-08-09T13:36:21Z,0,backfill
H6162,עֵרָבוֹן,pledge,e.ra.von,Hebrew,3,3;3;4;3;1;;3;3;3;3;4;3;2;3;3;3;3;3,2026-08-09T13:36:21Z,0,backfill
H6168,עָרָה,to uncover,a.rah,Hebrew,15,15@14;16@14;22@15;14;14;;17@14;16@14;15@14;15@14;22@14;16@14;;15@14;15@14;15@14;2;3,2026-08-09T13:36:21Z,0,backfill
H6185,עֲרִירִי,childless,a.ri.ri,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;3;3,2026-08-09T13:36:21Z,0,backfill
H6189,עָרֵל,uncircumcised,a.rel,Hebrew,35,35@32;35@32;35@32;32;32@31;;35@32;35@32;35@32;35@32;35@32;35@32;4;35@32;35@32;35@32;6;6,2026-08-09T13:36:21Z,0,backfill
H6190H,עׇרְלָה,foreskin,or.lah,Hebrew,15,15;15;14;15;14;;14;14;14@15;14@15;14;15;3;15;15;15;10;10,2026-08-09T13:36:21Z,0,backfill
H6196,עַרְמוֹן,plane tree,ar.mon,Hebrew,2,2;2;4@2;3;2;;2;2;2;2;4@2;2;;2;2;2;1;1,2026-08-09T13:36:21Z,0,backfill
H6215G,עֵשָׂו,Esau,e.sav,Hebrew,77,71@63;71@63;71@63;63;67@63;;77@63;77@63;77@63;77@63;71@63;71@63;64@53;77@63;77@63;77@63;8;7,2026-08-09T13:36:21Z,0,backfill
H6218,עָשׂוֹר,ten,a.s.vor,Hebrew,16,16;16;18@16;16;16;;16;16;16;16;18@16;16;;16;16;16;5;5,2026-08-09T13:36:21Z,0,backfill
H6224,עֲשִׂירִי,tenth,a.si.ri,Hebrew,29,29@26;29@26;30@26;26;50@47;;29@26;29@26;29@26;29@26;30@26;29@26;21@15;28@26;29@26;29@26;11@10;11@10,2026-08-09T13:36:21Z,0,backfill
H6230,עֵ֫שֶׂק,Esek,e.seq,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;3;3,2026-08-09T13:36:21Z,0,backfill
H6237,עָשַׂר,to tithe,a.sar,Hebrew,12,9@7;9@7;17@7;7;7;;9@7;9@7;9@7;9@7;14@7;9@7;;8@7;10@8;9@7;3;3,2026-08-09T13:36:21Z,0,backfill
H6260,עַתּוּד,goat,at.tud,Hebrew,29,29;29;51@29;29;29;;29;29;29;29;51@29;29;;29;29;29;17;16,2026-08-09T13:36:21Z,0,backfill
H6290G,פָּארָן,Paran,pa.ran,Hebrew,9,9@8;9@8;9@8;8;9@8;;9@8;9@8;9@8;9@8;9@8;9@8;8@7;9@8;9@8;9@8;7;,2026-08-09T13:36:21Z,0,backfill
H6307,פַּדָּן,Paddan,pad.dan,Hebrew,11,11;11;12;11;11;;11;11;11;11;12;11;10;11;11;21@11;11;11,2026-08-09T13:36:21Z,0,backfill
H6310K,פֶּה,lip: according,peh,Hebrew,32,32@31;32@31;31@29;31;29@28;;31@30;32@31;32@31;32@31;29@28;32@31;24@11;31@30;32@31;32@31;17@16;16@15,2026-08-09T13:36:21Z,0,backfill
H6311,פֹּה,here,poh,Hebrew,82,77@57;8@6;83@56;57;62@55;;8@5;8@5;79@57;80@57;82@56;8@6;48@37;78@57;82@57;82@57;;,2026-08-09T13:36:21Z,0,backfill
H6318,פּוֹטִיפַר,Potiphar,po.ti.phar,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;2;2,2026-08-09T13:36:21Z,0,backfill
H6319,פּוֹטִי פֶ֫רַע,Potiphera,po.ti phe.ra,Hebrew,6,3;3;3;3;3;;3;3;3;3;3;3;;6@3;6@3;6@3;4;8@5,2026-08-09T13:36:21Z,0,backfill
H6327A,פּוּץ,to scatter,puts,Hebrew,65,62@61;63@61;63@61;61;63@62;;62@60;62@60;62@61;62@61;63@61;63@61;1;62@61;62@61;62@61;30;29@28,2026-08-09T13:36:21Z,0,backfill
H6349,פַּ֫חַז,recklessness,pa.chaz,Hebrew,1,1;1;1;2;1;;;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:21Z,0,backfill
H6369,פִּיכֹל,Phicol,pi.khol,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;3;3,2026-08-09T13:36:21Z,0,backfill
H6370,פִּלֶ֫גֶשׁ,concubine,pi.le.gesh,Hebrew,37,37@35;37@35;37@35;35;38@36;;36@34;36@34;37@35;37@35;37@35;37@35;24@23;37@35;37@35;37@35;4;4,2026-08-09T13:36:21Z,0,backfill
H6376,פִּישׁוֹן,Pishon,pi.shon,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:21Z,0,backfill
H6385,פָּלַג,to divide,pa.lag,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;1;1,2026-08-09T13:36:21Z,0,backfill
H6389,פֶּ֫לֶג,Peleg,pe.leg,Hebrew,7,7;7;7;7;7;;7;7;7;7;7;7;7;7;7;7;6@5;5,2026-08-09T13:36:21Z,0,backfill
H6430H,פְּלִשְׁתִּי,Philistine,pe.lish.ti,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;1;1,2026-08-09T13:36:21Z,0,backfill
H6439G,פְּנוּאֵל,Peniel,pe.nu.el,Hebrew,7,7@6;7@6;7@6;6;7@6;;7@6;7@6;7@6;7@6;7@6;7@6;;7@6;7@6;7@6;2;2,2026-08-09T13:36:21Z,0,backfill
H6440K,פָּנֶה,face: east,pa.neh,Hebrew,11,11;11;11;11;11;;11;11;11;11;11;11;7@3;11;11;11;4;4,2026-08-09T13:36:21Z,0,backfill
H6464,פָּ֑עוּ,Pau,pa.u,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:22Z,0,backfill
H6471,פַּ֫עַם,beat,pa.am,Hebrew,118,118@108;112@108;130@108;108;105@102;;110@106;109@106;118@108;118@108;129@108;112@108;113@82;115@108;118@108;118@108;40@39;39@38,2026-08-09T13:36:22Z,0,backfill
H6475,פָּצָה,to open,pa.tsah,Hebrew,15,15;15;18@15;15;15;;15@14;15@14;15;15;16@15;15;1;15;15;15;3;3,2026-08-09T13:36:22Z,0,backfill
H6478,פָּצַל,to peel,pa.tsal,Hebrew,2,2;2;2;2;2;;3@2;2;2;2;2;2;;2;2;2;2;2,2026-08-09T13:36:22Z,0,backfill
H6479,פִּצְלָה,stripe,pits.lah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:22Z,0,backfill
H6482,פֶּ֫צַע,wound,pe.tsa,Hebrew,8,8@7;8@7;8@7;7;8@7;;8@7;8@7;8@7;8@7;8@7;8@7;3@2;8@7;8@7;8@7;4@3;3@2,2026-08-09T13:36:22Z,0,backfill
H6487,פִּקָּדוֹן,deposit,piq.qa.don,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;5@4;5@4,2026-08-09T13:36:22Z,0,backfill
H6496,פָּקִיד,overseer,pa.qid,Hebrew,13,13;13;14@13;13;13;;12;13;13;13;14@13;13;2;13;13;13;1;1,2026-08-09T13:36:22Z,0,backfill
H6522,פְּרִזִּי,Perizzite,pe.riz.zi,Hebrew,23,23;23;23;23;23;;23;23;23;23;23;23;;23;23;23;13;11,2026-08-09T13:36:22Z,0,backfill
H6547G,פַּרְעֹה,Pharaoh,par.oh,Hebrew,6,7@5;6@4;4;4;4;;6@4;6@4;7@5;7@5;5;6@4;6@4;6@4;6@4;6@4;14@12;7@5,2026-08-09T13:36:22Z,0,backfill
H6547H,פַּרְעֹה,Pharaoh,par.oh,Hebrew,88,85@68;85@68;83@68;68;82@68;;87@67;88@68;88@68;88@68;82@68;85@68;76@66;86@68;88@68;88@68;88@68;88@68,2026-08-09T13:36:22Z,0,backfill
H6557,פֶּ֫רֶץ,Perez,pe.rets,Hebrew,15,15@13;15@13;15@13;13;15@13;;15@13;15@13;15@13;15@13;15@13;15@13;;15@13;15@13;15@13;2;2,2026-08-09T13:36:22Z,0,backfill
H6578,פְּרָת,Euphrates,pe.rat,Hebrew,19,19;19;18;19;19;;19;19;19;19;18;19;18;18;18;18@19;;,2026-08-09T13:36:22Z,0,backfill
H6595A,פַּת,morsel,pat,Hebrew,14,14;14;16@14;14;14;;14;14;14;14;15@14;14;;14;14;14;3;3,2026-08-09T13:36:22Z,0,backfill
H6616,פָּתִיל,cord,pa.til,Hebrew,11,11;11;11;11;11;;11;11;11;11;12@11;11;1;11;11;11;9;9,2026-08-09T13:36:22Z,0,backfill
H6617,פָּתַל,to twist,pa.tal,Hebrew,5,5;5;7@5;5;5;;5@4;4;5;5;7@5;5;;5;5;5;1;1,2026-08-09T13:36:22Z,0,backfill
H6622,פָּתַר,to interpret,pa.tar,Hebrew,9,9@7;8@7;9@7;7;9@7;;9@7;9@7;9@7;9@7;9@7;9@7;;8@7;9@7;9@7;9@7;9@7,2026-08-09T13:36:22Z,0,backfill
H6625,פַּתְרֻסִים,Pathrusim,pat.ru.sim,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:22Z,0,backfill
H6649,צִבְעוֹן,Zibeon,tsiv.on,Hebrew,6,8@7;8@7;8@7;7;7;;8@7;8@7;8@7;8@7;8@7;8@7;8@7;8@7;8@7;8@7;6@5;6@5,2026-08-09T13:36:22Z,0,backfill
H6651,צָבַר,to heap,tsa.var,Hebrew,7,7;7;12@7;7;7;;8;7;7;7;7;7;;7;7;7;3;3,2026-08-09T13:36:22Z,0,backfill
H6654,צַד,side,tsad,Hebrew,33,33@27;33@27;33@27;27;48@42;;33@26;32@26;32@27;32@27;34@27;33@27;17@14;29@27;33@27;33@27;12@8;12@8,2026-08-09T13:36:22Z,0,backfill
H6672A,צֹ֫הַר,midday,tso.har,Hebrew,23,23;23;23;23;23;;22;22;23;23;23;23;;23;23;23;5;3,2026-08-09T13:36:22Z,0,backfill
H6672B,צֹ֫הַר,roof,tso.har,Hebrew,1,1;1;1;1;1;;1;;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:22Z,0,backfill
H6711,צָחַק,to laugh,tsa.chaq,Hebrew,13,13@12;13@12;18@12;12;13@12;;13@12;13@12;13@12;13@12;15@12;13@12;;12;13@12;13@12;17@16;16@15,2026-08-09T13:36:22Z,0,backfill
H6712,צְחֹק,laughter,tse.choq,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:22Z,0,backfill
H6714G,צֹ֫חַר,Zohar,tso.char,Hebrew,3,3;3;2;2;3;;3;3;3;3;2;3;;3;2;2@3;;2,2026-08-09T13:36:22Z,0,backfill
H6718A,צַ֫יִד,wild game,tsa.yid,Hebrew,16,14@13;14@13;14@13;12;16@15;;14@13;14@13;14@13;14@13;14@13;14@13;3;14@13;13@12;13@12;13@12;12@11,2026-08-09T13:36:22Z,0,backfill
H6720,צֵידָה,provision,tse.dah,Hebrew,10,9;10;9;11;9;;8;9;10;10;9;10;5;9;10;11;;1,2026-08-09T13:36:22Z,0,backfill
H6741,צִלָּה,Zillah,tsil.lah,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;3;3,2026-08-09T13:36:22Z,0,backfill
H6763,צֵלָע,side,tse.la,Hebrew,40,40@31;41@33;52@32;32;40@31;;41@32;41@33;42@33;42@33;53@32;41@33;16@14;40@31;40@31;41@32;15@13;14@12,2026-08-09T13:36:22Z,0,backfill
H6781A,צָמִיד,bracelet,tsa.mid,Hebrew,6,6;6;6;6;6;;6;6;6;6;6;6;;6;6;6;4;4,2026-08-09T13:36:22Z,0,backfill
H6798,צָנַם,to dry,tsa.nam,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:22Z,0,backfill
H6805,צָעַד,to march,tsa.ad,Hebrew,8,8;8;10@9;8;8;;8;8;9@8;9@8;8;8;1;8;8;8;;1,2026-08-09T13:36:22Z,0,backfill
H6809,צָעִיף,shawl,tsa.iph,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;3;3,2026-08-09T13:36:22Z,0,backfill
H6812,צְעִירָה,youth,tse.i.rah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:22Z,0,backfill
H6820,צֹ֫עַר,Zoar,tso.ar,Hebrew,10,10@9;10@9;10@9;9;10@9;;10@9;10@9;10@9;10@9;10@9;10@9;10@9;10@9;10@9;10@9;11;13@12,2026-08-09T13:36:22Z,0,backfill
H6825,"צְפוֹ, צְפִי",Zepho,tse.pho tse.phi,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;1;2,2026-08-09T13:36:22Z,0,backfill
H6847,צָֽפְנַת פַּעְנֵחַ,Zaphenath-paneah,tsa.phe.nat pa.ne.ach,Hebrew,2,1;1;1;1;1;;1;1;1;1;1;1;;2@1;2@1;2@1;1;2@1,2026-08-09T13:36:22Z,0,backfill
H6872A,צְרוֹר,bundle,tse.ror,Hebrew,8,7@6;8@7;8@6;6;6@5;;8@7;8@7;8@7;8@7;7@6;8@7;;7@6;7@6;7@6;4@3;3@2,2026-08-09T13:36:22Z,0,backfill
H6875,צֳרִי,balsam,tso.ri,Hebrew,6,6;6;6;6;6;;6;6;6;6;6;6;2;6;6;6;2;2,2026-08-09T13:36:22Z,0,backfill
H6900,קְבֻרָה,tomb,qe.vu.rah,Hebrew,14,14@13;14@13;16@13;13;13@12;;14@13;14@13;14@13;14@13;16@13;14@13;1;14@13;14@13;14@13;4@3;4@3,2026-08-09T13:36:22Z,0,backfill
H6913,קֶ֫בֶר,grave,qe.ver,Hebrew,67,67@62;67@62;68@62;63;66@61;;66@61;67@62;67@62;67@62;68@62;67@62;10;67@62;67@62;67@62;22@19;21@18,2026-08-09T13:36:22Z,0,backfill
H6924B,קֵ֫דֶם,east,qe.dem,Hebrew,26,26@25;26@25;27@24;25;26@25;;25@24;25@24;26@25;26@25;28@25;26@25;4@3;26@25;26@25;26@25;15;15,2026-08-09T13:36:22Z,0,backfill
H6926,קִדְמָה,east,qid.mah,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;2;2,2026-08-09T13:36:22Z,0,backfill
H6936,קׇדְקֹד,crown,qod.qod,Hebrew,11,11;11;28@11;11;11;;12@11;11;11;11;18@11;11;;11;11;11;4;4,2026-08-09T13:36:22Z,0,backfill
H6938,קֵדָר,Kedar,qe.dar,Hebrew,12,12@11;12@11;12@11;11;12@11;;12@11;12@11;12@11;12@11;12@11;12@11;12@11;12@11;12@11;12@11;1;1,2026-08-09T13:36:22Z,0,backfill
H6946G,קָדֵשׁ,Kadesh,qa.desh,Hebrew,15,15;15;15;15;15;;15;15;15;15;15;15;15;15;15;15;99@95;103@97,2026-08-09T13:36:22Z,0,backfill
H6963J,קוֹל,voice: message,qol,Hebrew,13,13;13;12;13;8;;8;8;13;13;12;13;1;13;13;13;3;3,2026-08-09T13:36:22Z,0,backfill
H6967,קוֹמָה,height,qo.mah,Hebrew,48,45@43;45@43;46@43;43;44@42;;45@43;45@43;45@43;45@43;47@42;45@43;11;45@43;45@43;45@43;11;11,2026-08-09T13:36:22Z,0,backfill
H6982,קוֹרָה,beam,qo.rah,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;1;5;5;5;1;1,2026-08-09T13:36:22Z,0,backfill
H6989,קְטוּרָה,Keturah,qe.tu.rah,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;3;3,2026-08-09T13:36:22Z,0,backfill
H6996H,קָטֹן,small: young,qa.ton,Hebrew,19,19@18;19@18;19@18;18;19@18;;18@17;18@17;19@18;19@18;19@18;19@18;14@13;19@18;19@18;19@18;12@11;12@11,2026-08-09T13:36:22Z,0,backfill
H7008,קִיטוֹר,smoke,qi.tor,Hebrew,4,4@3;3;4@3;3;4@3;;4@3;4@3;4@3;4@3;4@3;4@3;;4@3;4@3;4@3;2@1;2@1,2026-08-09T13:36:22Z,0,backfill
H7014B,קַ֫יִן,Cain,qa.yin,Hebrew,16,16@13;16@13;16@13;13;15@13;;16@13;16@13;16@13;16@13;16@13;16@13;16@13;16@13;16@13;16@13;16@13;16@13,2026-08-09T13:36:22Z,0,backfill
H7018,קֵינָן,Kenan,qe.nan,Hebrew,6,6;6;6;6;6;;6;6;6;6;6;6;6;6;6;6;5;5,2026-08-09T13:36:22Z,0,backfill
H7062,קֹ֫מֶץ,handful,qo.mets,Hebrew,4,4;4;4;4;4;;3;3;4;4;4;4;1;4;4;4;4;4,2026-08-09T13:36:22Z,0,backfill
H7070H,קָנֶה,branch: stem,qa.neh,Hebrew,30,30@26;30@26;31@26;26;27@24;;29@25;29@25;30@26;30@26;31@26;30@26;2;30@26;30@26;30@26;5;5,2026-08-09T13:36:22Z,0,backfill
H7073G,קְנַז,Kenaz,qe.naz,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;3;3,2026-08-09T13:36:22Z,0,backfill
H7097A,קָצֶה,end,qa.tseh,Hebrew,92,92@83;91@83;95@82;83;83@79;;91@83;91@83;93@83;93@83;96@82;91@83;37@22;92@83;92@83;92@83;37@29;39@31,2026-08-09T13:36:22Z,0,backfill
H7122G,קָרָא,to encounter: meet,qa.ra,Hebrew,87,87@83;2;84@80;13;82@78;;2;2;2;2;84@80;2;;86@82;86@82;15@13;2;,2026-08-09T13:36:22Z,0,backfill
H7122I,קָרָא,to encounter: chanced,qa.ra,Hebrew,13,13;13;16@13;13;13;;13;13;13;13;14@13;13;;13;13;13;4;4,2026-08-09T13:36:22Z,0,backfill
H7140,קֶ֫רַח,ice,qe.rach,Hebrew,7,7;7;7;7;7;;6;6;7;7;7;7;;7;7;7;1;1,2026-08-09T13:36:22Z,0,backfill
H7141G,קֹ֫רַח,Korah,qo.rach,Hebrew,4,15;15;4;15;15;;4;4;15;15;4;15;4;15;4;4;5;4,2026-08-09T13:36:22Z,0,backfill
H7153,קִרְיַת אַרְבַּע,Kiriath-arba,qir.yat ar.ba,Hebrew,18,9;9;9;9;9;;7;7;9;9;9;9;;17@9;18@9;18@9;5@3;4@3,2026-08-09T13:36:22Z,0,backfill
H7192,קְשִׂיטָה,coin,qe.si.tah,Hebrew,3,3;3;9@3;3;3;;3;3;3;3;6@3;3;;3;3;3;1;1,2026-08-09T13:36:22Z,0,backfill
H7194,קָשַׁר,to conspire,qa.shar,Hebrew,44,44;44;51@44;44;44;;44;44;44;44;45@44;44;4;44;44;44;6;6,2026-08-09T13:36:22Z,0,backfill
H7199,קַשָּׁת,bowman,qash.shat,Hebrew,1,1;1;1;1;1;;;;1;1;1;1;;1;1;1;;,2026-08-09T13:36:22Z,0,backfill
H7200J,רָאָה,to see: select,ra.ah,Hebrew,11,11;11;11;11;11;;10;11;11;11;11;11;1;11;11;11;1;1,2026-08-09T13:36:22Z,0,backfill
H7200N,רָאָה,Provider [God],ra.ah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-08-09T13:36:22Z,0,backfill
H7205,רְאוּבֵן,Reuben,re.u.ven,Hebrew,72,72@68;72@68;72@68;68;70@68;;72@68;72@68;72@67;72@67;72@68;72@68;67@64;72@68;72@68;72@68;39@36;39@36,2026-08-09T13:36:22Z,0,backfill
H7208,רְאוּמָה,Reumah,re.u.mah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;;1,2026-08-09T13:36:22Z,0,backfill
H7210,רֳאִי,sight,ro.i,Hebrew,5,5;6@5;7@5;5;4;;4;6@5;6@5;6@5;7@5;6@5;;5;5;5;3;5@4,2026-08-09T13:36:22Z,0,backfill
H7218J,רֹאשׁ,head: first,rosh,Hebrew,18,18;18;19@18;18;17;;18;18;18;18;18;18;6@5;18;18;18;6;6,2026-08-09T13:36:22Z,0,backfill
H7231,רָבַב,to multiply,ra.vav,Hebrew,21,21;17;40@22;13;22;;16;16;17;17;27@23;17;;21;21;13;9;8,2026-08-09T13:36:22Z,0,backfill
H7232,רָבַב,to multiply ten thousand,ra.vav,Hebrew,2,2;2;1;2;2;;2;2;2;2;1;2;;2;2;2;;,2026-08-09T13:36:23Z,0,backfill
H7235B,רָבָה,to shoot,ra.vah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-08-09T13:36:23Z,0,backfill
H7242,רָבִיד,necklace,ra.vid,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:23Z,0,backfill
H7257,רָבַץ,to stretch,ra.vats,Hebrew,30,30;30;51@30;30;30;;31@30;30;30;30;50@30;30;;30;30;30;10;10,2026-08-09T13:36:23Z,0,backfill
H7259,רִבְקָה,Rebekah,riv.qah,Hebrew,30,30@29;30@29;30@29;29;30@29;;30@29;30@29;30@28;30@28;30@29;30@29;29@28;30@29;30@29;30@29;30@29;30@29,2026-08-09T13:36:23Z,0,backfill
H7298A,רַ֫הַט,trough,ra.hat,Hebrew,3,3;3;5@3;3;3;;3;3;3;3;3;3;;3;3;3;3;3,2026-08-09T13:36:23Z,0,backfill
H7305,רֶ֫וַח,space,re.vach,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-08-09T13:36:23Z,0,backfill
H7324,רִיק,to empty,riq,Hebrew,19,19;19;27@19;19;19;;19;19;19;19;20@19;19;2;19;19;19;4;4,2026-08-09T13:36:23Z,0,backfill
H7342H,רָחָב,broad: wide,ra.chav,Hebrew,17,17;17;18@17;17;17;;17@16;18@17;17;17;17;17;3;17;17;17;1;1,2026-08-09T13:36:23Z,0,backfill
H7344G,רְחֹבוֹת,Rehoboth,re.cho.vot,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;2;2,2026-08-09T13:36:23Z,0,backfill
H7344H,רְחֹבוֹת,Rehoboth,re.cho.vot,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:23Z,0,backfill
H7344I,רְחֹבוֹת,Rehoboth,re.cho.vot,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:23Z,0,backfill
H7353,רָחֵל,ewe,ra.chel,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;1;4;4;4;2;2,2026-08-09T13:36:23Z,0,backfill
